datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2024-01-12 14:00:00,6403,636,28.32568171169764,8.1,0.0,21.4,0.0,0.0,2.192
2024-01-12 15:00:00,6580,635,28.19798632218845,7.2,0.0,25.6,0.0,0.0,2.192
2024-01-12 16:00:00,6536,679,31.2543405752754,6.1,0.0,25.9,0.0,0.0,2.192
2024-01-12 17:00:00,6830,567,29.458224011713032,4.9,0.0,28.7,0.0,0.0,2.192
2024-01-12 18:00:00,6937,525,27.73804093988756,5.3,0.0,31.0,0.0,0.0,2.192
2024-01-12 19:00:00,6896,555,27.844641821345707,5.8,0.0,35.5,0.0,0.0,2.192
2024-01-12 20:00:00,5418,470,26.77248984865264,6.2,0.0,37.4,0.0,0.0,2.192
2024-01-12 21:00:00,5551,504,27.422745451270043,6.6,0.2,32.3,0.2,0.0,2.192
2024-01-12 22:00:00,6721,495,26.135012646927542,6.7,0.6,35.7,0.6,0.0,2.192
2024-01-12 23:00:00,6445,420,25.380485647788987,7.2,3.2,48.5,3.2,0.0,2.192
2024-01-13 00:00:00,4700,227,24.26435744680851,8.1,1.8,53.6,1.8,0.0,
2024-01-13 01:00:00,3424,89,23.574012850467287,8.8,3.5,47.9,3.5,0.0,
2024-01-13 02:00:00,2699,37,21.60912560207484,10.3,6.8,51.3,6.8,0.0,
2024-01-13 03:00:00,1418,41,24.936283497884347,11.0,4.5,54.7,4.5,0.0,
2024-01-13 04:00:00,689,26,27.667532656023223,11.6,1.6,50.8,1.6,0.0,
2024-01-13 05:00:00,449,62,38.15126948775056,11.5,0.0,40.5,0.0,0.0,
2024-01-13 06:00:00,700,84,31.630714285714287,11.1,0.6,29.4,0.6,0.0,
2024-01-13 07:00:00,1099,124,30.296906278434943,10.8,0.1,27.5,0.1,0.0,
2024-01-13 08:00:00,1897,188,26.758176067474963,14.4,0.0,37.5,0.0,0.0,
2024-01-13 09:00:00,2889,239,24.92165455174801,14.6,0.6,35.4,0.6,0.0,
2024-01-13 10:00:00,3692,216,23.808028169014086,14.1,0.1,42.3,0.1,0.0,
2024-01-13 11:00:00,4692,273,24.39865302642796,13.8,0.1,45.9,0.1,0.0,
2024-01-13 12:00:00,6396,313,22.678516260162603,12.9,0.0,44.5,0.0,0.0,
2024-01-13 13:00:00,5846,395,25.04637016763599,10.8,0.0,48.6,0.0,0.0,
2024-01-13 14:00:00,5824,394,25.50880322802197,8.8,0.0,41.0,0.0,0.0,
2024-01-13 15:00:00,6363,560,26.72966368065378,8.6,0.0,48.0,0.0,0.0,
2024-01-13 16:00:00,6939,488,25.827930537541437,7.9,0.0,47.9,0.0,0.0,
2024-01-13 17:00:00,7257,462,25.765305222543752,6.1,0.0,49.5,0.0,0.0,
2024-01-13 18:00:00,7522,483,25.20232119117256,4.2,0.0,50.5,0.0,0.0,
2024-01-13 19:00:00,6808,491,25.38202115158637,3.1,0.0,45.8,0.0,0.0,
2024-01-13 20:00:00,5600,449,26.03278214285714,4.2,0.0,41.7,0.0,0.0,
2024-01-13 21:00:00,5675,348,25.423485462555067,2.9,0.0,39.4,0.0,0.0,
2024-01-13 22:00:00,6075,383,25.860454320987657,1.8,0.0,42.1,0.0,0.0,
2024-01-13 23:00:00,6105,459,26.02415561015561,1.1,0.0,42.9,0.0,0.0,
2024-01-14 00:00:00,5381,184,23.70719568853373,0.4,0.0,39.7,0.0,0.0,
2024-01-14 01:00:00,4081,66,22.4320166625827,-0.2,0.0,35.2,0.0,0.0,
2024-01-14 02:00:00,2853,31,22.496235541535228,-0.9,0.0,33.2,0.0,0.0,
2024-01-14 03:00:00,2010,12,22.936776119402985,-1.3,0.0,36.3,0.0,0.0,
2024-01-14 04:00:00,1070,15,24.67226168224299,-1.5,0.0,34.8,0.0,0.0,
2024-01-14 05:00:00,411,62,39.17978102189781,-1.6,0.0,30.5,0.0,0.0,
2024-01-14 06:00:00,651,94,32.434331797235025,-1.9,0.0,26.9,0.0,0.0,
2024-01-14 07:00:00,1134,107,29.16210758377425,-2.0,0.0,28.0,0.0,0.0,
2024-01-14 08:00:00,1890,173,27.1570582010582,-0.1,0.0,32.7,0.0,0.0,
2024-01-14 09:00:00,2887,244,25.47186006234846,1.5,0.0,31.4,0.0,0.0,
2024-01-14 10:00:00,4169,288,25.058095466538735,3.2,0.0,34.5,0.0,0.0,
2024-01-14 11:00:00,4794,335,24.29185231539424,4.9,0.0,33.6,0.0,0.0,
2024-01-14 12:00:00,5514,320,24.327009430540443,6.3,0.1,40.6,0.0,0.07,
2024-01-14 13:00:00,5911,359,24.604219252241585,3.3,0.3,44.9,0.1,0.14,
2024-01-14 14:00:00,5811,554,27.84028910686629,3.0,0.1,47.3,0.0,0.07,
2024-01-14 15:00:00,5497,451,27.193456430780422,2.7,0.0,48.1,0.0,0.0,
2024-01-14 16:00:00,6233,538,27.49099310123536,1.4,0.0,54.0,0.0,0.0,
2024-01-14 17:00:00,6198,588,27.274603097773475,-0.2,0.0,46.1,0.0,0.0,
2024-01-14 18:00:00,5901,440,24.531045585493985,-1.9,0.0,38.2,0.0,0.0,
2024-01-14 19:00:00,5163,695,27.611886500096844,-2.7,0.0,35.0,0.0,0.0,
2024-01-14 20:00:00,4466,482,26.18123824451411,-2.5,0.0,34.2,0.0,0.0,
2024-01-14 21:00:00,4258,530,27.669234382339127,-3.2,0.0,34.3,0.0,0.0,
2024-01-14 22:00:00,4007,589,28.898614923883205,-3.8,0.0,30.0,0.0,0.0,
2024-01-14 23:00:00,4130,680,28.7840774818402,-4.4,0.0,22.6,0.0,0.0,
2024-01-15 00:00:00,2237,424,31.778091193562805,-5.1,0.0,18.5,0.0,0.0,2.5504924924924923
2024-01-15 01:00:00,1085,104,26.942221198156684,-5.3,0.0,19.1,0.0,0.0,2.5504924924924923
2024-01-15 02:00:00,754,67,26.68167108753316,-5.6,0.0,19.2,0.0,0.0,2.5504924924924923
2024-01-15 03:00:00,443,14,27.241376975169302,-5.8,0.0,18.5,0.0,0.0,2.5504924924924923
2024-01-15 04:00:00,358,26,38.648743016759774,-5.4,0.0,18.9,0.0,0.0,2.5504924924924923
2024-01-15 05:00:00,483,100,42.73306418219462,-5.1,0.0,13.5,0.0,0.0,2.5504924924924923
2024-01-15 06:00:00,906,170,37.57656732891832,-5.4,0.0,14.2,0.0,0.0,2.5504924924924923
2024-01-15 07:00:00,1361,157,31.505694342395294,-5.8,0.0,15.6,0.0,0.0,2.5504924924924923
2024-01-15 08:00:00,2440,197,25.707266393442623,-5.3,0.0,15.9,0.0,0.0,2.5504924924924923
2024-01-15 09:00:00,3098,277,25.58289864428664,-4.3,0.0,13.7,0.0,0.0,2.5504924924924923
2024-01-15 10:00:00,3847,322,25.45060566675331,-3.3,0.0,13.4,0.0,0.0,2.5504924924924923
2024-01-15 11:00:00,4605,328,24.97841693811075,-2.2,0.0,12.6,0.0,0.0,2.5504924924924923
2024-01-15 12:00:00,5077,338,24.917977151861333,-1.2,0.0,13.7,0.0,0.0,2.5504924924924923
2024-01-15 13:00:00,5477,470,26.594586452437465,-0.9,0.0,14.5,0.0,0.0,2.5504924924924923
2024-01-15 14:00:00,5944,607,28.121721063257063,-0.9,0.0,14.5,0.0,0.0,2.5504924924924923
2024-01-15 15:00:00,5791,500,26.94683992402003,-0.8,0.0,12.2,0.0,0.0,2.5504924924924923
2024-01-15 16:00:00,5686,700,29.15205944424903,-1.1,0.0,12.7,0.0,0.0,2.5504924924924923
2024-01-15 17:00:00,5739,607,27.150777138874368,-1.4,0.0,14.8,0.0,0.0,2.5504924924924923
2024-01-15 18:00:00,5273,510,25.50525886592073,-1.6,0.0,14.0,0.0,0.0,2.5504924924924923
2024-01-15 19:00:00,4540,771,29.18735022026432,-1.9,0.0,14.6,0.0,0.0,2.5504924924924923
2024-01-15 20:00:00,3752,673,30.51794509594883,-2.8,0.1,14.5,0.0,0.07,2.5504924924924923
2024-01-15 21:00:00,3352,453,28.49426014319809,-3.3,0.3,11.3,0.0,0.21,2.5504924924924923
2024-01-15 22:00:00,2756,573,32.66054789550073,-3.7,0.4,7.6,0.0,0.28,2.5504924924924923
2024-01-15 23:00:00,2029,682,40.536811237062594,-3.8,0.3,7.3,0.0,0.21,2.5504924924924923
2024-01-16 00:00:00,1301,458,40.924988470407385,-4.1,0.7,1.6,0.0,0.49,2.188
2024-01-16 01:00:00,722,257,41.44326869806094,-4.1,0.5,1.1,0.0,0.35,2.188
2024-01-16 02:00:00,321,73,35.26697819314642,-4.0,0.5,7.2,0.0,0.35,2.188
2024-01-16 03:00:00,211,38,31.98398104265403,-4.0,0.4,10.2,0.0,0.28,2.188
2024-01-16 04:00:00,265,16,37.10883018867925,-4.0,0.4,12.5,0.0,0.28,2.188
2024-01-16 05:00:00,654,97,36.82019877675841,-3.8,0.6,15.3,0.0,0.42,2.188
2024-01-16 06:00:00,1718,132,28.31694412107101,-3.4,0.2,16.9,0.0,0.14,2.188
2024-01-16 07:00:00,3539,227,27.00862673071489,-3.1,0.5,20.2,0.1,0.28,2.188
2024-01-16 08:00:00,4621,293,28.615671932482144,-2.7,0.3,21.1,0.0,0.21,2.188
2024-01-16 09:00:00,4518,235,28.585033200531207,-2.1,0.5,22.4,0.1,0.28,2.188
2024-01-16 10:00:00,4653,347,29.63427681065979,-1.8,0.4,22.5,0.3,0.07,2.188
2024-01-16 11:00:00,4622,278,29.306189961055814,-1.7,1.4,20.8,1.4,0.0,2.188
2024-01-16 12:00:00,4901,375,27.76226280350949,-1.4,0.6,20.2,0.6,0.0,2.188
2024-01-16 13:00:00,5373,392,27.221468453378,-1.0,0.4,23.3,0.4,0.0,2.188
2024-01-16 14:00:00,5882,439,26.867436246174773,-0.9,1.3,33.5,1.2,0.07,2.188
2024-01-16 15:00:00,6051,399,25.94800033052388,-1.6,0.3,25.8,0.1,0.14,2.188
2024-01-16 16:00:00,6275,663,30.20183266932271,-1.0,0.1,27.8,0.0,0.07,2.188
2024-01-16 17:00:00,6864,520,27.62811625874126,-1.1,0.1,25.5,0.0,0.07,2.188
2024-01-16 18:00:00,6903,545,26.997840069534984,-1.0,0.0,31.9,0.0,0.0,2.188
2024-01-16 19:00:00,5747,448,26.316994953888983,-2.1,0.0,34.8,0.0,0.0,2.188
2024-01-16 20:00:00,5367,483,26.471483137693312,-3.9,0.0,35.2,0.0,0.0,2.188
2024-01-16 21:00:00,5677,592,26.806395983794257,-4.7,0.0,39.1,0.0,0.0,2.188
2024-01-16 22:00:00,4312,680,29.660876623376623,-5.7,0.0,37.0,0.0,0.0,2.188
2024-01-16 23:00:00,2560,544,32.99691015625,-6.3,0.0,30.4,0.0,0.0,2.188
2024-01-17 00:00:00,1498,604,42.46609479305741,-6.4,0.0,30.2,0.0,0.0,2.202
2024-01-17 01:00:00,723,267,41.15049792531121,-6.8,0.0,30.7,0.0,0.0,2.202
2024-01-17 02:00:00,364,89,36.420082417582414,-7.1,0.0,31.1,0.0,0.0,2.202
2024-01-17 03:00:00,241,22,35.78767634854772,-7.4,0.0,29.7,0.0,0.0,2.202
2024-01-17 04:00:00,271,26,42.300442804428044,-7.8,0.0,28.2,0.0,0.0,2.202
2024-01-17 05:00:00,755,72,36.23686092715232,-8.1,0.0,26.6,0.0,0.0,2.202
2024-01-17 06:00:00,1861,118,27.59851155292853,-8.5,0.0,26.5,0.0,0.0,2.202
2024-01-17 07:00:00,4189,196,24.980260205299597,-8.9,0.0,26.3,0.0,0.0,2.202
2024-01-17 08:00:00,5958,240,26.46042296072508,-8.6,0.0,24.2,0.0,0.0,2.202
2024-01-17 09:00:00,5784,292,25.984285961272477,-7.8,0.0,27.4,0.0,0.0,2.202
2024-01-17 10:00:00,5364,386,27.16096383296048,-6.8,0.0,28.7,0.0,0.0,2.202
2024-01-17 11:00:00,5646,247,25.768359900814737,-5.9,0.0,28.1,0.0,0.0,2.202
2024-01-17 12:00:00,5850,366,26.929319658119656,-5.2,0.0,29.9,0.0,0.0,2.202
2024-01-17 13:00:00,5743,361,26.977590109698763,-4.5,0.0,31.8,0.0,0.0,2.202
2024-01-17 14:00:00,6282,514,28.03288283985992,-4.2,0.0,31.4,0.0,0.0,2.202
2024-01-17 15:00:00,6965,483,26.46208470926059,-4.2,0.0,30.3,0.0,0.0,2.202
2024-01-17 16:00:00,6927,514,29.12803378085752,-4.7,0.0,30.0,0.0,0.0,2.202
2024-01-17 17:00:00,8232,511,27.311214771622936,-5.8,0.0,28.8,0.0,0.0,2.202
2024-01-17 18:00:00,9151,468,25.41810075401596,-6.1,0.0,30.8,0.0,0.0,2.202
2024-01-17 19:00:00,7241,446,25.52426046126226,-6.0,0.0,33.1,0.0,0.0,2.202
2024-01-17 20:00:00,6449,527,26.10756086214917,-6.3,0.0,32.6,0.0,0.0,2.202
2024-01-17 21:00:00,6712,356,24.581875744934443,-6.2,0.0,33.7,0.0,0.0,2.202
2024-01-17 22:00:00,5350,449,26.03444112149533,-6.2,0.0,29.8,0.0,0.0,2.202
2024-01-17 23:00:00,2809,399,28.90180491278035,-6.4,0.0,28.4,0.0,0.0,2.202
2024-01-18 00:00:00,1427,270,32.44274001401542,-6.5,0.0,27.4,0.0,0.0,2.245
2024-01-18 01:00:00,640,41,26.440703125,-6.6,0.0,27.6,0.0,0.0,2.245
2024-01-18 02:00:00,377,6,24.318328912466843,-6.7,0.0,26.8,0.0,0.0,2.245
2024-01-18 03:00:00,236,9,27.331652542372883,-6.8,0.0,25.4,0.0,0.0,2.245
2024-01-18 04:00:00,262,8,37.78290076335878,-6.8,0.0,26.1,0.0,0.0,2.245
2024-01-18 05:00:00,634,59,33.46976340694006,-6.8,0.0,23.7,0.0,0.0,2.245
2024-01-18 06:00:00,1772,150,26.860349887133182,-6.4,0.0,22.8,0.0,0.0,2.245
2024-01-18 07:00:00,4018,151,23.61019661523146,-6.2,0.0,20.9,0.0,0.0,2.245
2024-01-18 08:00:00,5422,220,24.277037993360384,-4.8,0.0,22.7,0.0,0.0,2.245
2024-01-18 09:00:00,5381,242,24.38214829957257,-3.8,0.0,19.1,0.0,0.0,2.245
2024-01-18 10:00:00,5381,349,25.99560862293254,-3.0,0.1,16.3,0.0,0.07,2.245
2024-01-18 11:00:00,5445,262,25.65623140495868,-2.3,0.1,21.8,0.0,0.07,2.245
2024-01-18 12:00:00,5682,275,25.575482224568816,-1.5,0.1,23.0,0.0,0.07,2.245
2024-01-18 13:00:00,5842,348,26.29931359123588,-0.4,0.0,19.7,0.0,0.07,2.245
2024-01-18 14:00:00,6319,453,27.32656749485678,0.2,0.0,20.0,0.0,0.0,2.245
2024-01-18 15:00:00,6674,537,27.56758465687744,0.4,0.0,18.4,0.0,0.0,2.245
2024-01-18 16:00:00,6747,486,29.89106565881132,0.2,0.0,16.5,0.0,0.0,2.245
2024-01-18 17:00:00,7862,441,27.47176418214195,-1.0,0.0,17.9,0.0,0.0,2.245
2024-01-18 18:00:00,8572,449,26.63402006532898,-1.5,0.0,16.8,0.0,0.0,2.245
2024-01-18 19:00:00,7478,545,26.994459748595883,-1.5,0.0,16.8,0.0,0.0,2.245
2024-01-18 20:00:00,6777,515,26.383863066253504,-1.6,0.0,17.7,0.0,0.0,2.245
2024-01-18 21:00:00,6790,537,26.987540500736376,-1.5,0.0,16.0,0.0,0.0,2.245
2024-01-18 22:00:00,6328,456,26.34208280657396,-1.8,0.0,12.0,0.0,0.0,2.245
2024-01-18 23:00:00,4292,436,27.09158667287977,-2.2,0.0,10.6,0.0,0.0,2.245
2024-01-19 00:00:00,2075,166,26.846809638554216,-2.7,0.0,9.2,0.0,0.0,2.241
2024-01-19 01:00:00,1251,107,27.180175859312552,-2.8,0.0,6.2,0.0,0.0,2.241
2024-01-19 02:00:00,684,11,22.17931286549707,-2.6,0.0,10.0,0.0,0.0,2.241
2024-01-19 03:00:00,444,6,26.467004504504505,-2.8,0.0,14.9,0.0,0.0,2.241
2024-01-19 04:00:00,358,11,36.883156424581,-2.7,0.0,15.3,0.0,0.0,2.241
2024-01-19 05:00:00,610,61,37.051754098360654,-2.7,0.1,14.2,0.0,0.07,2.241
2024-01-19 06:00:00,1389,101,29.776889848812093,-2.8,0.1,15.6,0.0,0.07,2.241
2024-01-19 07:00:00,2987,155,25.13638767994643,-2.9,0.1,17.1,0.0,0.07,2.241
2024-01-19 08:00:00,4311,181,23.445367664115057,-2.7,0.2,16.3,0.0,0.14,2.241
2024-01-19 09:00:00,4334,204,23.504667743424086,-2.2,0.2,11.2,0.0,0.14,2.241
2024-01-19 10:00:00,4424,174,23.564532097649188,-1.6,0.2,16.6,0.0,0.14,2.241
2024-01-19 11:00:00,4504,168,23.53001110124334,-1.2,0.3,21.8,0.0,0.21,2.241
2024-01-19 12:00:00,4894,257,23.97339599509604,-1.1,0.4,21.4,0.0,0.28,2.241
2024-01-19 13:00:00,4986,310,25.098782591255517,-1.0,0.3,21.1,0.0,0.21,2.241
2024-01-19 14:00:00,5674,385,26.13002643637645,-0.9,0.2,21.4,0.0,0.14,2.241
2024-01-19 15:00:00,5788,440,26.08290428472702,-1.0,0.2,22.0,0.0,0.14,2.241
2024-01-19 16:00:00,5955,579,29.817687657430728,-1.6,0.2,22.0,0.0,0.14,2.241
2024-01-19 17:00:00,6643,396,27.30845702242962,-2.3,0.1,24.8,0.0,0.07,2.241
2024-01-19 18:00:00,7234,465,25.97272739839646,-3.0,0.1,26.2,0.0,0.07,2.241
2024-01-19 19:00:00,6445,502,26.30500387897595,-3.6,0.0,25.3,0.0,0.0,2.241
2024-01-19 20:00:00,5078,408,25.210586845214653,-4.0,0.0,20.4,0.0,0.0,2.241
2024-01-19 21:00:00,5307,391,25.771641228566047,-4.6,0.0,15.3,0.0,0.0,2.241
2024-01-19 22:00:00,5453,378,25.87078855675775,-4.0,0.0,24.5,0.0,0.0,2.241
2024-01-19 23:00:00,5123,357,26.080527034940467,-4.0,0.0,29.9,0.0,0.0,2.241
2024-01-20 00:00:00,5146,253,24.32740575204042,-4.9,0.0,31.9,0.0,0.0,
2024-01-20 01:00:00,3892,73,22.212176258992805,-5.7,0.0,33.6,0.0,0.0,
2024-01-20 02:00:00,2504,22,21.679313099041533,-6.7,0.0,32.8,0.0,0.0,
2024-01-20 03:00:00,1574,9,22.226003811944093,-7.4,0.0,31.1,0.0,0.0,
2024-01-20 04:00:00,827,5,25.40857315598549,-7.8,0.0,29.9,0.0,0.0,
2024-01-20 05:00:00,329,39,37.02911854103344,-7.9,0.0,27.6,0.0,0.0,
2024-01-20 06:00:00,741,82,29.88686909581646,-8.1,0.0,25.1,0.0,0.0,
2024-01-20 07:00:00,1098,98,28.503251366120217,-8.1,0.0,23.2,0.0,0.0,
2024-01-20 08:00:00,1948,124,24.516144763860368,-7.6,0.0,26.5,0.0,0.0,
2024-01-20 09:00:00,3233,211,22.783915867615217,-6.4,0.0,28.6,0.0,0.0,
2024-01-20 10:00:00,4284,168,21.391220821662,-5.5,0.0,29.4,0.0,0.0,
2024-01-20 11:00:00,4974,190,24.32893043827905,-4.2,0.0,30.8,0.0,0.0,
2024-01-20 12:00:00,5813,260,22.42031825219336,-3.6,0.0,31.8,0.0,0.0,
2024-01-20 13:00:00,6121,351,23.904564613625222,-3.3,0.0,32.9,0.0,0.0,
2024-01-20 14:00:00,6243,344,23.75582892839981,-3.7,0.0,33.9,0.0,0.0,
2024-01-20 15:00:00,6604,423,24.57056935190793,-4.4,0.0,35.7,0.0,0.0,
2024-01-20 16:00:00,7401,487,24.478144845291176,-5.3,0.0,35.5,0.0,0.0,
2024-01-20 17:00:00,6999,351,23.72068438348336,-6.3,0.0,33.9,0.0,0.0,
2024-01-20 18:00:00,6901,333,23.79446457035212,-6.7,0.0,34.0,0.0,0.0,
2024-01-20 19:00:00,7532,408,24.43998008497079,-7.0,0.0,35.1,0.0,0.0,
2024-01-20 20:00:00,5879,316,24.93517434937915,-7.2,0.0,36.2,0.0,0.0,
2024-01-20 21:00:00,5403,335,25.29857856746252,-7.2,0.0,36.2,0.0,0.0,
2024-01-20 22:00:00,6281,314,25.029605158414267,-7.5,0.0,36.0,0.0,0.0,
2024-01-20 23:00:00,7041,285,24.5069322539412,-7.3,0.0,35.1,0.0,0.0,
2024-01-21 00:00:00,5066,204,24.431265298065533,-7.2,0.0,33.2,0.0,0.0,
2024-01-21 01:00:00,4174,49,22.71741734547197,-7.1,0.0,31.4,0.0,0.0,
2024-01-21 02:00:00,3581,19,21.78290980173136,-6.6,0.0,31.2,0.0,0.0,
2024-01-21 03:00:00,1870,7,22.294673796791443,-6.7,0.0,31.4,0.0,0.0,
2024-01-21 04:00:00,907,12,25.404156560088204,-6.9,0.0,32.6,0.0,0.0,
2024-01-21 05:00:00,448,67,36.38600446428571,-7.1,0.0,32.9,0.0,0.0,
2024-01-21 06:00:00,637,119,36.63587127158556,-7.2,0.0,30.6,0.0,0.0,
2024-01-21 07:00:00,960,154,34.338125,-7.5,0.0,29.3,0.0,0.0,
2024-01-21 08:00:00,1508,110,26.38675729442971,-6.5,0.0,29.2,0.0,0.0,
2024-01-21 09:00:00,2636,192,24.33960166919575,-5.6,0.0,31.2,0.0,0.0,
2024-01-21 10:00:00,3820,269,23.57710732984293,-4.8,0.0,30.9,0.0,0.0,
2024-01-21 11:00:00,4817,240,23.120946647290847,-3.6,0.0,30.8,0.0,0.0,
2024-01-21 12:00:00,5601,369,23.955838243170863,-2.6,0.0,28.6,0.0,0.0,
2024-01-21 13:00:00,5318,427,25.960684467845056,-1.6,0.0,29.2,0.0,0.0,
2024-01-21 14:00:00,5725,513,26.154691703056766,-1.1,0.0,31.3,0.0,0.0,
2024-01-21 15:00:00,5647,556,27.679185408181333,-1.1,0.0,31.5,0.0,0.0,
2024-01-21 16:00:00,5503,609,28.160090859531167,-1.9,0.0,30.3,0.0,0.0,
2024-01-21 17:00:00,5578,647,28.029908569379703,-3.5,0.0,30.4,0.0,0.0,
2024-01-21 18:00:00,5248,619,26.478494664634148,-4.4,0.0,31.1,0.0,0.0,
2024-01-21 19:00:00,4006,676,29.35420119820269,-4.8,0.0,30.8,0.0,0.0,
2024-01-21 20:00:00,3530,573,30.510796033994332,-4.3,0.0,31.8,0.0,0.0,
2024-01-21 21:00:00,3549,728,32.19959706959707,-4.8,0.0,29.0,0.0,0.0,
2024-01-21 22:00:00,2588,613,33.75511205564142,-5.2,0.0,26.2,0.0,0.0,
2024-01-21 23:00:00,1785,615,39.41713725490196,-5.7,0.0,26.1,0.0,0.0,
2024-01-22 00:00:00,1043,344,39.70366251198466,-5.9,0.0,25.3,0.0,0.0,2.301
2024-01-22 01:00:00,434,74,34.72391705069124,-6.1,0.0,23.6,0.0,0.0,2.301
2024-01-22 02:00:00,260,20,24.78084615384616,-6.3,0.0,21.4,0.0,0.0,2.301
2024-01-22 03:00:00,190,4,28.44721052631579,-6.4,0.0,20.4,0.0,0.0,2.301
2024-01-22 04:00:00,261,11,35.269157088122604,-6.5,0.0,18.6,0.0,0.0,2.301
2024-01-22 05:00:00,584,98,36.09489726027397,-6.8,0.0,15.5,0.0,0.0,2.301
2024-01-22 06:00:00,1633,166,27.66927127985303,-6.8,0.0,15.5,0.0,0.0,2.301
2024-01-22 07:00:00,3496,218,25.70129004576659,-6.9,0.0,15.9,0.0,0.0,2.301
2024-01-22 08:00:00,4834,269,25.56429251137774,-5.9,0.0,15.5,0.0,0.0,2.301
2024-01-22 09:00:00,4963,311,25.958847471287527,-3.5,0.0,12.4,0.0,0.0,2.301
2024-01-22 10:00:00,4523,419,26.423979659518015,-1.8,0.0,10.2,0.0,0.0,2.301
2024-01-22 11:00:00,4475,289,25.082089385474863,0.0,0.0,12.7,0.0,0.0,2.301
2024-01-22 12:00:00,4809,332,25.15337492202121,1.6,0.0,16.1,0.0,0.0,2.301
2024-01-22 13:00:00,4848,392,26.140216584158416,2.7,0.0,18.1,0.0,0.0,2.301
2024-01-22 14:00:00,5639,645,28.38733463380032,3.5,0.0,21.8,0.0,0.0,2.301
2024-01-22 15:00:00,5704,496,26.2097247545582,3.6,0.0,22.0,0.0,0.0,2.301
2024-01-22 16:00:00,5773,590,29.226935735319596,2.7,0.0,23.2,0.0,0.0,2.301
2024-01-22 17:00:00,6351,544,28.191373012124075,0.9,0.0,26.1,0.0,0.0,2.301
2024-01-22 18:00:00,6295,539,27.1121429706116,0.5,0.0,27.8,0.0,0.0,2.301
2024-01-22 19:00:00,5309,551,27.42910717649275,-0.1,0.0,31.6,0.0,0.0,2.301
2024-01-22 20:00:00,4942,622,27.73747268312424,-1.9,0.0,32.7,0.0,0.0,2.301
2024-01-22 21:00:00,4479,570,28.548492967180177,-1.8,0.0,31.9,0.0,0.0,2.301
2024-01-22 22:00:00,2849,518,30.93921375921376,-2.5,0.0,31.4,0.0,0.0,2.301
2024-01-22 23:00:00,1956,465,34.506543967280166,-1.6,0.0,32.0,0.0,0.0,2.301
2024-01-23 00:00:00,1471,215,30.735547246770903,-1.0,0.0,31.2,0.0,0.0,2.274
2024-01-23 01:00:00,504,83,32.22708333333333,-0.5,0.0,29.5,0.0,0.0,2.274
2024-01-23 02:00:00,236,23,27.95699152542373,-1.0,0.0,26.1,0.0,0.0,2.274
2024-01-23 03:00:00,185,13,29.95691891891892,-0.6,0.0,24.1,0.0,0.0,2.274
2024-01-23 04:00:00,209,8,40.70698564593302,-0.4,0.0,26.9,0.0,0.0,2.274
2024-01-23 05:00:00,569,48,33.604481546572934,-0.2,0.0,25.3,0.0,0.0,2.274
2024-01-23 06:00:00,1580,120,26.013537974683544,-0.6,0.0,25.5,0.0,0.0,2.274
2024-01-23 07:00:00,3535,180,23.968574257425743,-0.7,0.0,24.5,0.0,0.0,2.274
2024-01-23 08:00:00,5000,207,24.482444,1.1,0.0,19.7,0.0,0.0,2.274
2024-01-23 09:00:00,5280,355,25.985543560606065,2.3,0.0,16.6,0.0,0.0,2.274
2024-01-23 10:00:00,5275,260,25.041943127962085,2.7,0.2,14.8,0.2,0.0,2.274
2024-01-23 11:00:00,5774,277,25.174437131970905,1.8,0.7,15.5,0.7,0.0,2.274
2024-01-23 12:00:00,5797,338,25.64510781438675,2.2,0.5,15.4,0.5,0.0,2.274
2024-01-23 13:00:00,5610,350,26.265748663101604,3.0,0.3,12.4,0.3,0.0,2.274
2024-01-23 14:00:00,6021,457,27.29774123899685,4.1,0.0,11.1,0.0,0.0,2.274
2024-01-23 15:00:00,6162,401,26.44208049334632,4.6,0.0,8.7,0.0,0.0,2.274
2024-01-23 16:00:00,6095,501,29.302067268252667,3.8,0.0,7.9,0.0,0.0,2.274
2024-01-23 17:00:00,7079,471,27.501291142816783,3.3,0.0,5.4,0.0,0.0,2.274
2024-01-23 18:00:00,7440,417,26.162787634408605,1.6,0.0,7.3,0.0,0.0,2.274
2024-01-23 19:00:00,6168,366,26.047204928664076,0.6,0.0,6.6,0.0,0.0,2.274
2024-01-23 20:00:00,5853,397,25.74928754484879,0.6,0.0,5.4,0.0,0.0,2.274
2024-01-23 21:00:00,6279,473,25.952435101130757,0.5,0.0,4.2,0.0,0.0,2.274
2024-01-23 22:00:00,4793,343,26.07234300020864,-0.6,0.0,6.6,0.0,0.0,2.274
2024-01-23 23:00:00,2976,339,27.650997983870965,0.2,0.0,8.8,0.0,0.0,2.274
2024-01-24 00:00:00,1847,111,26.554872766648614,0.3,0.1,13.0,0.1,0.0,2.307
2024-01-24 01:00:00,583,23,25.339382504288167,0.3,0.0,13.0,0.0,0.0,2.307
2024-01-24 02:00:00,367,4,22.63136239782016,0.6,0.0,16.5,0.0,0.0,2.307
2024-01-24 03:00:00,210,1,25.795571428571428,0.6,0.0,16.7,0.0,0.0,2.307
2024-01-24 04:00:00,240,10,39.843125,0.3,0.2,14.5,0.2,0.0,2.307
